LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
3293.615,3293.615,54.918,26.652,0.0,147.49625,10713.0,100.0,0.0,0.5237889,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-283.65582,33.959755,-951.40344,-0.13477078,0.13622685,0.1259165,151.49725,151.33226,147.4984,147.31262,701.0,703.0,753.0,760.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.025623463,0.026495177,0.04896181,0.04779657,0.0,0.0,0.0,0.0,818.44934,753.15717,-1458.9471,-1385.8973,0.0,0.0,0.0,2.0,1.0,-0.41268688,0.022011189,0.0077495575,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.01910472,0.01917721,-3.3366348E-4,-3.7608045E-4,1098.9196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.414074,0.034164235,37.539505,-0.009739509,-0.03046651,0.031034831,544667.94,95987.9,0.031372502,0.044538885,3961.3972,3973.918,3754.8428,3213.7583,0.33430004,0.0,0.0,0.0
3295.7617,3295.7617,54.968,26.652,0.0,149.4876,10376.0,100.0,0.0,0.13671571,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-284.48288,33.959675,-949.51495,-0.05522734,1.3400393,-0.26994467,157.77934,156.93219,149.32907,148.91364,699.0,701.0,751.0,758.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.025016828,0.026523836,0.04726633,0.045786105,0.0,0.0,0.0,0.0,2533.7952,2076.3381,573.71106,-2175.191,0.0,0.0,0.0,2.0,1.0,-0.41399038,0.024010787,0.0055356026,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.08985516,0.085632436,-0.0013803381,-0.002061221,1045.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.67258,-0.0576562,38.030144,-0.07414738,-0.020318737,0.04060982,534811.0,47993.957,0.037450172,0.04711852,3829.1367,3995.8032,2233.0366,1290.7567,0.33934784,0.0,0.0,0.0
3297.8691,3297.8691,55.018,26.652,0.0,150.75546,10190.0,100.0,0.0,-0.09000204,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-285.32092,33.957134,-947.6056,-0.05776465,0.88154125,0.20068842,156.90097,156.82458,150.6273,150.60182,697.0,699.0,750.0,756.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.026187664,0.027647499,0.047774725,0.047399074,0.0,0.0,0.0,0.0,2916.4058,841.0066,744.88947,-665.1474,0.0,0.0,0.0,2.0,1.0,-0.414537,0.02511148,0.0038269758,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.036617514,0.03629977,-7.8411057E-4,-8.387856E-4,1008.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.846312,-0.014803501,38.338547,-0.050352138,-0.0044451747,-0.021073643,525656.3,0.0,0.036006078,0.046030752,4402.6855,4456.413,3379.9976,3172.8503,0.3410244,0.0,0.0,0.0
3299.976,3299.976,55.068,26.652,0.0,153.0487,10155.0,100.0,0.0,0.05568695,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-286.16998,33.954838,-945.67444,-0.03995496,1.4197448,0.23067512,162.51411,162.2385,152.85817,152.85286,695.0,697.0,748.0,754.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.02993495,0.031033598,0.047645893,0.047458585,0.0,0.0,0.0,0.0,1815.9823,1212.5258,1289.1366,1201.7098,0.0,0.0,0.0,2.0,1.0,-0.41465947,0.026196104,6.548166E-4,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.06292612,0.06099904,-0.0011806047,-0.0011765733,1002.0332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.12073,-0.01911191,38.913757,-0.093200736,-0.0033121535,-0.02422491,523937.16,95987.91,0.029400226,0.039697323,4649.508,4758.498,3296.8914,3237.3298,0.33553028,0.0,0.0,0.0
3302.1182,3302.1182,55.118,26.652,0.0,155.63493,10195.0,100.0,0.0,0.02540168,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-287.03424,33.95855,-943.7115,-0.024723947,1.4498998,0.37946153,163.01987,162.98737,155.43213,155.42296,693.0,695.0,746.0,753.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.03721514,0.037492026,0.04783759,0.04787239,0.0,0.0,0.0,0.0,-1743.6364,-1811.389,-595.50397,-636.19305,0.0,0.0,0.0,2.0,1.0,-0.41492876,0.026385466,-0.005022645,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.04850026,0.048196636,-0.0012790512,-0.0012657376,1009.71936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.428267,0.16275825,39.56297,-0.08785003,-0.004360513,-0.04371838,525884.6,95987.91,0.026038721,0.030302895,5512.4033,5539.7812,3038.327,3069.3486,0.32567596,0.0,0.0,0.0
3304.2952,3304.2952,55.168,26.652,0.0,158.06639,10327.0,100.0,0.0,0.22047383,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-287.91354,33.971447,-941.7171,-0.041196227,1.3328036,0.315859,165.0506,165.17462,157.9021,157.85858,691.0,692.0,744.0,751.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.03942232,0.038823694,0.04752772,0.04758117,0.0,0.0,0.0,0.0,-2567.598,-2485.2676,342.12912,406.36804,0.0,0.0,0.0,2.0,1.0,-0.4152661,0.025964038,-0.007004142,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.043693278,0.04474471,-0.0012000088,-0.0011858327,1035.4479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.723,0.33668366,40.170086,0.010663282,-0.0076717064,-2.4272408E-4,532391.44,95987.91,0.02531017,0.0268854,5559.699,5428.7305,2901.5986,2931.4136,0.32195282,0.0,0.0,0.0
3306.5042,3306.5042,55.218,26.652,0.0,160.33179,10547.0,100.0,0.0,0.2914491,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-288.80695,33.99074,-939.69354,-0.045381784,1.2813116,0.12643683,168.58154,168.71341,160.17711,160.11835,689.0,690.0,742.0,749.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.036533397,0.03597447,0.047436807,0.047708064,0.0,0.0,0.0,0.0,-8.985442,162.34038,590.3541,1100.0676,0.0,0.0,0.0,2.0,1.0,-0.41569716,0.025512662,-0.00566113,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.050705392,0.051660907,-0.0011516019,-0.00110869,1076.1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.997503,0.41638154,40.73605,0.030001864,-0.01037381,-0.010200043,541774.25,95987.91,0.026618289,0.0312656,4795.861,4720.6006,2977.4812,3146.0945,0.3245716,0.0,0.0,0.0
3308.7441,3308.7441,55.268,26.652,0.0,162.55624,10764.0,100.0,0.0,0.22101758,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-289.71393,34.011078,-937.6421,-0.044146687,1.2641188,-0.121859394,171.92647,172.31033,162.38557,162.32578,686.0,688.0,740.0,747.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.033344615,0.032319434,0.04704558,0.047123216,0.0,0.0,0.0,0.0,409.828,778.94025,209.15862,237.63031,0.0,0.0,0.0,2.0,1.0,-0.41622835,0.024474405,-0.0049473047,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.056959342,0.05974245,-0.0012295244,-0.0012249802,1105.9567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.266483,0.38419726,41.293076,0.013947713,-0.010197713,-0.0069868034,545558.6,95987.91,0.028874712,0.035570595,4432.0996,4259.4497,2519.0637,2538.224,0.3287487,0.0,0.0,0.0
3311.0154,3311.0154,55.318,26.652,0.0,164.83682,10918.0,100.0,0.0,0.3735004,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-290.63455,34.028492,-935.5625,-0.059626967,1.3169677,-0.092426136,174.42621,174.72858,164.66866,164.58736,684.0,686.0,738.0,745.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.03182212,0.030892536,0.046925835,0.046996012,0.0,0.0,0.0,0.0,1234.7279,1293.4951,446.09152,273.9742,0.0,0.0,0.0,2.0,1.0,-0.4168395,0.023849444,-0.0046378374,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.058342054,0.06068148,-0.0012734532,-0.0012505663,1127.2975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.546398,0.3229934,41.86249,0.008575346,-0.014513357,-0.013463755,548242.2,95987.89,0.029205222,0.0365819,4560.958,4429.707,2575.9712,2601.7195,0.32881355,0.0,0.0,0.0
3313.3186,3313.3186,55.368,26.652,0.0,167.17757,11016.0,100.0,0.0,0.39538097,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-291.56964,34.044254,-933.4539,-0.06856856,1.3144977,0.008691452,175.99951,176.27301,167.02463,166.92424,682.0,684.0,736.0,743.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.032766625,0.03170654,0.04723682,0.047230966,0.0,0.0,0.0,0.0,-441.81345,4.405517,-58.445347,82.5852,0.0,0.0,0.0,2.0,1.0,-0.41766167,0.023104396,-0.0046281815,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.052906573,0.05520395,-0.0012148035,-0.0012068363,1140.3878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.839441,0.31546038,42.443886,0.003222554,-0.01751917,-0.012271235,549674.56,95987.9,0.028241003,0.03510828,4805.452,4645.6475,2801.6648,2802.0947,0.32776642,0.0,0.0,0.0
3315.654,3315.654,55.418,26.652,0.0,169.45898,11129.0,100.0,0.0,0.3872573,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-292.5193,34.060467,-931.3167,-0.0748702,1.2716093,0.013479773,177.83466,178.06618,169.30852,169.2091,680.0,681.0,734.0,741.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.033537406,0.032519296,0.04737781,0.04737962,0.0,0.0,0.0,0.0,-882.51373,-707.58,-171.99663,-154.0929,0.0,0.0,0.0,2.0,1.0,-0.418521,0.022503512,-0.004763365,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.049354225,0.05130328,-0.001179345,-0.0011724385,1152.3391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.128937,0.33037668,43.00863,0.0040137037,-0.01728029,-0.012610378,549795.5,95987.9,0.027913656,0.034182016,4871.7144,4704.0776,2827.4863,2829.245,0.3271351,0.0,0.0,0.0
3318.0205,3318.0205,55.468,26.652,0.0,171.67636,11257.0,100.0,0.0,0.42457,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-293.4833,34.077137,-929.15173,-0.083135515,1.2441345,-0.0074586654,179.87666,180.1119,171.53209,171.42368,678.0,679.0,732.0,738.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.033702344,0.032662656,0.04739707,0.04734639,0.0,0.0,0.0,0.0,-276.09317,-170.736,-143.60545,68.04764,0.0,0.0,0.0,2.0,1.0,-0.41940835,0.021825647,-0.004645109,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.047627624,0.049548056,-0.0011593926,-0.0011546285,1165.8816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.415327,0.33405656,43.555336,0.011965751,-0.018572519,-0.010564702,549931.75,95987.9,0.028176384,0.034048285,4903.449,4722.047,2821.0474,2801.3496,0.3269539,0.0,0.0,0.0
3320.4172,3320.4172,55.518,26.652,0.0,173.84547,11388.0,100.0,0.0,0.44535574,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-294.46158,34.093887,-926.95996,-0.09067476,1.2240658,0.019591834,181.94803,182.22112,173.71129,173.59187,675.0,677.0,730.0,736.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.03367669,0.032547034,0.047626633,0.047509044,0.0,0.0,0.0,0.0,273.1159,145.68417,-29.826162,-18.03786,0.0,0.0,0.0,2.0,1.0,-0.42037266,0.021148337,-0.0044178963,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.04647562,0.048641346,-0.0011048156,-0.0011105291,1179.2848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.700155,0.33901688,44.08801,0.0024142144,-0.020370862,-0.012491387,549855.06,95987.9,0.027716335,0.034189623,4933.372,4716.6533,3034.3003,2976.377,0.3275814,0.0,0.0,0.0
3322.844,3322.844,55.568,26.652,0.0,175.97409,11515.0,100.0,0.0,0.39277324,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-295.45404,34.110546,-924.7418,-0.09061965,1.2052804,-0.04720531,184.00854,184.22896,175.83487,175.71577,673.0,675.0,728.0,734.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.03348591,0.03246304,0.047480818,0.047343276,0.0,0.0,0.0,0.0,599.96985,296.92053,483.3072,324.73502,0.0,0.0,0.0,2.0,1.0,-0.42138454,0.020570852,-0.0045588017,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.045588095,0.047481086,-0.0011180079,-0.0011344991,1186.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9818,0.32261983,44.6099,0.0064337803,-0.019876627,-0.0111733405,547340.94,95987.89,0.028143343,0.034231447,4925.932,4728.1943,2864.8738,2795.194,0.32693005,0.0,0.0,0.0
3325.2998,3325.2998,55.618,26.652,0.0,178.08342,11623.0,100.0,0.0,0.32787883,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-296.4606,34.127342,-922.49756,-0.086396486,1.170201,0.028165065,185.76772,185.92577,177.94644,177.84044,671.0,672.0,726.0,732.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.03441672,0.033422202,0.04767858,0.047587715,0.0,0.0,0.0,0.0,-979.1806,-1106.0758,-35.016235,-37.67163,0.0,0.0,0.0,2.0,1.0,-0.42232877,0.02029366,-0.0045000315,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.04295989,0.04443564,-0.0010582523,-0.0010754309,1193.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.262096,0.34525242,45.126194,0.006445801,-0.017533684,-0.0044840947,545204.6,95987.9,0.028631939,0.034044884,5037.03,4856.868,3018.9663,2989.071,0.32750607,0.0,0.0,0.0
3327.7822,3327.7822,55.668,26.652,0.0,179.62051,11538.0,100.0,0.0,0.3861092,0.0,4.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-297.4805,34.145077,-920.2289,-0.09346718,0.3059254,0.08794697,180.06128,179.99612,179.65971,179.5607,668.0,670.0,724.0,730.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.03352895,0.032562375,0.048018664,0.047766432,0.0,0.0,0.0,0.0,-2474.5923,-2118.4087,363.34537,19.043682,0.0,0.0,0.0,2.0,1.0,-0.42317227,0.019853955,-0.0044267178,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.0042478903,0.004994139,-1.3100292E-4,-1.5596444E-4,1188.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.477812,0.36952364,45.49717,0.022106888,-0.016088188,0.0045479913,546882.6,95987.89,0.028068235,0.035217818,5033.085,4877.4424,3311.349,3166.5554,0.32845306,0.0,0.0,0.0
3330.2617,3330.2617,55.718,26.652,0.0,179.3054,11047.0,100.0,0.0,0.5294058,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-298.50443,34.165592,-917.9574,-0.1079703,-0.0060808957,0.17210379,182.78824,182.70428,179.29265,179.16602,666.0,668.0,721.0,728.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.028966418,0.028635234,0.049389176,0.048855238,0.0,0.0,0.0,0.0,1719.423,1401.7894,-591.3465,-765.9584,0.0,0.0,0.0,2.0,1.0,-0.42409977,0.019862914,-0.0030523539,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.01416701,0.0143438345,-2.5849705E-4,-2.2704378E-4,1143.6658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.489614,0.45041853,45.395107,-0.00950025,-0.02223455,-9.4925566E-4,549707.6,119984.9,0.02569613,0.0394244,4645.6123,4572.9688,4349.824,4080.5703,0.3303814,0.0,0.0,0.0
3332.752,3332.752,55.768,26.652,0.0,181.11996,10668.0,100.0,0.0,0.53129625,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-299.53473,34.187313,-915.678,-0.10194266,1.326958,-0.173429,191.44194,191.38104,180.955,180.78844,664.0,665.0,719.0,726.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.030498374,0.030854642,0.048035156,0.04737767,0.0,0.0,0.0,0.0,3308.7188,4023.0378,-644.21295,-182.36342,0.0,0.0,0.0,2.0,1.0,-0.42540348,0.020572465,-0.005912304,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.056876052,0.0572408,-0.0012994951,-0.001358466,1092.7015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.742468,0.40210766,45.83443,-0.068650685,-0.028114866,-0.004183639,543870.56,119984.9,0.029072313,0.037062492,4872.343,4867.0684,2704.6938,2427.038,0.32879066,0.0,0.0,0.0
3335.2744,3335.2744,55.818,26.652,0.0,183.51093,10350.0,100.0,0.0,0.75677675,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-300.5806,34.20689,-913.371,-0.14691082,1.3507779,0.09744791,192.68707,192.58328,183.40019,183.18553,662.0,663.0,717.0,724.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.036007848,0.035877652,0.048004918,0.047228117,0.0,0.0,0.0,0.0,-1543.866,-2345.35,1043.1914,446.23904,0.0,0.0,0.0,2.0,1.0,-0.42696118,0.02103457,-0.007833004,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.049970336,0.050527606,-0.0011512574,-0.0012143735,1040.0337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.076422,0.4050791,46.412254,-0.020833308,-0.035130892,-0.0051131733,533561.0,119984.91,0.026477586,0.030646699,5334.997,5322.837,3300.4229,2900.9324,0.32540226,0.0,0.0,0.0
3337.8298,3337.8298,55.868,26.652,0.0,185.6957,10312.0,100.0,0.0,0.913669,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-301.64322,34.229244,-911.0362,-0.18812075,1.1575458,0.16401814,192.86322,192.78322,185.63188,185.38596,659.0,661.0,715.0,722.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.03763697,0.03768181,0.048553504,0.04752458,0.0,0.0,0.0,0.0,-1040.1874,-828.4673,-245.38188,-64.158424,0.0,0.0,0.0,2.0,1.0,-0.42884848,0.021767506,-0.008521676,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.03825497,0.03898702,-9.838751E-4,-0.0010340248,1032.5396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.406225,0.485867,46.928185,-0.0066123167,-0.04012605,0.015342466,531668.3,119984.92,0.02499925,0.028130764,5545.285,5478.7363,3536.5664,3060.0205,0.32251072,0.0,0.0,0.0
3340.414,3340.414,55.918,26.652,0.0,187.64476,10434.0,100.0,0.0,0.9835204,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-302.72192,34.255066,-908.6778,-0.21225873,1.0863404,0.052458238,195.12071,195.09186,187.60454,187.31653,657.0,658.0,713.0,720.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.03699409,0.036883783,0.04864269,0.047528464,0.0,0.0,0.0,0.0,-1031.2422,-1051.5465,-364.57922,-223.88396,0.0,0.0,0.0,2.0,1.0,-0.4310402,0.022548482,-0.007895112,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.03891583,0.040135432,-9.4165764E-4,-0.0010008572,1056.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.724585,0.5350179,47.377422,0.0067199836,-0.046640627,0.02210625,537687.8,119984.91,0.025569018,0.029561618,5243.337,5089.771,3533.4236,3021.203,0.32371616,0.0,0.0,0.0
3343.0261,3343.0261,55.968,26.652,0.0,189.56854,10559.0,100.0,0.0,0.9838775,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-303.81668,34.28127,-906.2974,-0.23637205,1.1013997,-0.07065673,197.42497,197.46594,189.53535,189.21574,655.0,656.0,711.0,718.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.035285644,0.03499597,0.048483815,0.04731315,0.0,0.0,0.0,0.0,810.872,642.61694,-90.98052,-94.440575,0.0,0.0,0.0,2.0,1.0,-0.43353605,0.0233054,-0.0074027777,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.040792935,0.04251126,-9.66E-4,-0.0010513992,1077.7684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.050695,0.51013917,47.81594,-0.0033741754,-0.051587865,0.014310955,541975.5,119984.9,0.026307968,0.03157602,5080.2773,4883.1226,3392.5994,2844.3325,0.3249874,0.0,0.0,0.0
3345.6658,3345.6658,56.018,26.652,0.0,191.51411,10652.0,100.0,0.0,0.9782587,0.0,5.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-304.9281,34.306255,-903.89496,-0.25606915,1.1018944,-0.01962339,199.18979,199.17209,191.481,191.16269,652.0,654.0,709.0,715.0,89.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.03517739,0.034750707,0.048562188,0.04728892,0.0,0.0,0.0,0.0,884.05597,721.08496,133.39964,34.439556,0.0,0.0,0.0,2.0,1.0,-0.43612376,0.02410575,-0.0074527264,89.0,89.0,89.0,89.0,22.047926,22.047926,24.919281,24.919281,0.0394773,0.040950052,-9.4929227E-4,-0.0010419718,1090.5106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.389372,0.49360576,48.254932,-0.008289808,-0.05122235,0.014677294,543595.4,119984.9,0.026402604,0.031356785,5284.1367,5069.6323,3488.8506,2892.9663,0.32483864,0.0,0.0,0.0
