LapDistance [m],TotalDistance [m],LapTime [s],Sector1Time [s],Sector2Time [s],Speed [km/h],EngineRevs [rpm],ThrottlePercentage [%],BrakePercentage [%],Steer [%],Clutch [%],Gear [int],DRS [0/1],CanUseDRS [0/1],KERSLevel [J],EngineTemperature [C],RacePosition [int],Sector [int],InPits [int],FuelRemaining [kg],CurrentFlag [int],CurrentLapInvalid [int],X [m],Y [m],Z [m],GForceLatitudinal [G],GForceLongitudinal [G],GForceVertical [G],WheelSpeedRearLeft [km/h],WheelSpeedRearRight [km/h],WheelSpeedFrontLeft [km/h],WheelSpeedFrontRight [km/h],BrakeTemperatureRearLeft [C],BrakeTemperatureRearRight [C],BrakeTemperatureFrontLeft [C],BrakeTemperatureFrontRight [C],TyreTemperatureRearLeft [C],TyreTemperatureRearRight [C],TyreTemperatureFrontLeft [C],TyreTemperatureFrontRight [C],TyreWearRearLeft [%],TyreWearRearRight [%],TyreWearFrontLeft [%],TyreWearFrontRight [%],SuspensionPositionRearLeft [m],SuspensionPositionRearRight [m],SuspensionPositionFrontLeft [m],SuspensionPositionFrontRight [m],SuspensionVelocityRearLeft [m/s],SuspensionVelocityRearRight [m/s],SuspensionVelocityFrontLeft [m/s],SuspensionVelocityFrontRight [m/s],SuspensionAccelerationRearLeft [m/s^2],SuspensionAccelerationRearRight [m/s^2],SuspensionAccelerationFrontLeft [m/s^2],SuspensionAccelerationFrontRight [m/s^2],MGUKHarvested [J],MGUHHarvested [J],ERSSpent [J],ERSMode [int],FuelMixMode [int],Yaw [rad],Roll [rad],Pitch [rad],TyreCarcassTemperatureRearLeft [C],TyreCarcassTemperatureRearRight [C],TyreCarcassTemperatureFrontLeft [C],TyreCarcassTemperatureFrontRight [C],TyrePressureRearLeft [PSI],TyrePressureRearRight [PSI],TyrePressureFrontLeft [PSI],TyrePressureFrontRight [PSI],WheelSlipRearLeft [%],WheelSlipRearRight [%],WheelSlipFrontLeft [%],WheelSlipFrontRight [%],Torque [Nm],Handbrake [%],RearLeftInside [C],RearLeftMiddle [C],RearLeftOutside [C],RearRightInside [C],RearRightMiddle [C],RearRightOutside [C],FrontLeftInside [C],FrontLeftMiddle [C],FrontLeftOutside [C],FrontRightInside [C],FrontRightMiddle [C],FrontRightOutside [C],WoldSpeedX [km/h],WoldSpeedY [km/h],WoldSpeedZ [km/h],LocalAngularVelocityX [rad/s],LocalAngularVelocityY [rad/s],LocalAngularVelocityZ [rad/s],IcePower [W],MgukPower [W],FrontRideHeight [m],RearRideHeight [m],LoadRearLeft [N],LoadRearRight [N],LoadFrontLeft [N],LoadFrontRight [N],Extra1 [m],Extra2 [],Extra3 [],Extra4 []
3171.5466,3171.5466,50.544,32.528,0.0,236.87976,11046.0,100.0,0.0,9.986632,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-352.53046,19.349722,-212.98401,-2.863079,0.6070385,0.39010918,242.82666,242.64322,237.76077,235.15742,596.0,596.0,661.0,663.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.051281236,0.035564207,0.05776475,0.045126315,0.0,0.0,0.0,0.0,1902.7587,280.90756,-2770.2654,-1034.4207,0.0,0.0,0.0,2.0,1.0,-0.91657066,0.020813927,-0.0049464703,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.020459805,0.030046266,-5.483013E-4,-7.143769E-4,1143.5596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.47303,0.21951595,40.98915,-0.029214175,-0.44293195,-0.07606739,549706.4,119984.9,0.016616449,0.018657135,9514.611,5571.6226,8473.861,2709.9922,0.31677437,0.0,0.0,0.0
3174.8894,3174.8894,50.594,32.528,0.0,237.79845,11069.0,100.0,0.0,9.701386,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-355.13324,19.368658,-210.96065,-2.954561,0.56975543,0.63426834,243.39572,243.07733,238.74911,236.04881,594.0,594.0,659.0,661.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.05229391,0.042012867,0.05757266,0.046632204,0.0,0.0,0.0,0.0,-541.7525,-5369.1646,-1094.1133,-1877.3583,0.0,0.0,0.0,2.0,1.0,-0.93931925,0.02368715,-0.007849574,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018515462,0.02760566,-4.974033E-4,-6.758422E-4,1145.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.571774,0.5178079,39.99025,-0.059947766,-0.456306,0.01378553,549730.94,119984.89,0.014720154,0.011979704,10834.486,5989.2964,8109.1675,3243.8208,0.30525112,0.0,0.0,0.0
3178.2422,3178.2422,50.644,32.528,0.0,238.68155,11143.0,100.0,0.0,9.180813,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-357.78885,19.397806,-208.98648,-2.3151784,0.57343125,-0.2600718,244.93938,244.82828,239.33812,236.66423,591.0,591.0,657.0,658.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04863648,0.039596777,0.05625441,0.043082967,0.0,0.0,0.0,0.0,-4260.179,-2118.6362,1543.7987,-7184.9,0.0,0.0,0.0,2.0,1.0,-0.96029,0.0273887,-0.0054678917,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.022001615,0.029731385,-3.0340825E-4,-0.0026039856,1153.8196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.55625,0.5601752,39.07891,-0.10285595,-0.336875,0.23818685,549810.2,119984.914,0.024027016,0.02082309,8476.203,5121.1455,6576.8926,0.0,0.31203842,0.0,0.0,0.0
3181.6064,3181.6064,50.694,32.528,0.0,239.41628,11278.0,100.0,0.0,9.99644,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-360.48953,19.418367,-207.05522,-2.5840752,0.52818036,-0.6197693,247.06908,248.64505,240.18791,237.78545,589.0,589.0,654.0,656.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.03938806,0.029759854,0.05427035,0.044920955,0.0,0.0,0.0,0.0,8471.045,5758.5264,6753.9893,1010.85736,0.0,0.0,0.0,2.0,1.0,-0.97846127,0.030736964,-1.244545E-4,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.027819615,0.043498054,-6.5022765E-4,-5.000136E-4,1168.1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.426476,0.23714787,38.217194,0.087876804,-0.4169049,-0.0053219423,549953.9,119984.91,0.025248164,0.032892402,6575.353,3466.8533,6625.67,2186.4448,0.31951332,0.0,0.0,0.0
3184.986,3184.986,50.727,32.528,0.0,240.33987,11226.0,100.0,0.0,10.068474,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-363.23758,19.427664,-205.17079,-2.9332678,0.56017435,0.1771466,246.60129,246.81538,241.2277,238.48944,586.0,587.0,652.0,654.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.049401566,0.03210972,0.05838177,0.04426107,245.19368,129.25174,33.814384,-16.48575,-3457.649,1595.3044,-4533.6836,101.11919,0.0,0.0,0.0,2.0,1.0,-1.0012106,0.025972392,-0.0018658638,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.021433128,0.03291254,-4.951988E-4,-8.850927E-4,1162.6014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.44158,0.1953754,37.191853,-0.030992817,-0.45807046,-0.06120257,549898.9,119984.914,0.021467479,0.026235647,9068.191,4988.323,8566.23,2083.355,0.3163414,0.0,0.0,0.0
3188.3838,3188.3838,50.794,32.528,0.0,241.15352,11236.0,100.0,0.0,9.378372,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-366.03674,19.442396,-203.34134,-3.0796037,0.5254129,0.49047124,246.89023,246.95653,242.05295,239.38986,584.0,584.0,650.0,652.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.051637784,0.038614374,0.05795742,0.04636576,0.0,0.0,0.0,0.0,-788.167,-5662.9336,-1093.1609,-859.1381,0.0,0.0,0.0,2.0,1.0,-1.0241314,0.028650522,-0.006029129,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019103657,0.029618906,-4.7463062E-4,-6.4932497E-4,1163.6598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.463154,0.39104006,36.042053,-0.0838518,-0.45207247,-0.039257564,549909.6,119984.9,0.015593052,0.018383361,10498.725,5451.082,8347.713,3272.2544,0.30710983,0.0,0.0,0.0
3191.8022,3191.8022,50.844,32.528,0.0,241.96303,11268.0,100.0,0.0,8.648673,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-368.88626,19.467657,-201.56992,-3.0243576,0.51737154,0.49131116,247.58374,247.65172,242.83487,240.31837,582.0,582.0,648.0,649.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.051753905,0.04075725,0.05716296,0.047175307,0.0,0.0,0.0,0.0,-3291.942,-4325.6113,-458.29556,1687.0154,0.0,0.0,0.0,2.0,1.0,-1.0458829,0.028438903,-0.0077825785,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018807584,0.028225513,-4.791758E-4,-5.8611686E-4,1167.0454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.449806,0.60440385,34.87981,0.058535695,-0.4273731,-0.047310896,549943.3,119984.9,0.01365654,0.013863817,10389.34,5640.162,8061.83,3746.905,0.3058939,0.0,0.0,0.0
3195.2444,3195.2444,50.894,32.528,0.0,242.77484,11310.0,100.0,0.0,8.260834,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-371.7832,19.500977,-199.85541,-2.910901,0.5414107,0.43535125,248.46407,248.6283,243.59485,241.21123,579.0,580.0,645.0,647.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.051435005,0.038429625,0.057303127,0.046619188,0.0,0.0,0.0,0.0,2164.3948,4255.0693,976.9275,3400.7053,0.0,0.0,0.0,2.0,1.0,-1.0664582,0.025936035,-0.007913113,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.01923528,0.02870653,-4.773434E-4,-6.099098E-4,1171.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.37188,0.72917503,33.76392,0.02603215,-0.40208083,-0.015860796,549988.2,119984.91,0.017418558,0.017799571,10236.146,5627.8706,8317.264,3538.643,0.30690384,0.0,0.0,0.0
3198.7134,3198.7134,50.944,32.528,0.0,243.54794,11378.0,100.0,0.0,8.61275,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-374.72433,19.53724,-198.19531,-2.699548,0.49440968,-0.12612842,249.85094,250.22998,244.2967,242.01985,577.0,577.0,643.0,645.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.047945186,0.035601757,0.05637907,0.0453735,0.0,0.0,0.0,0.0,371.76724,-389.92606,902.2145,1459.4299,0.0,0.0,0.0,2.0,1.0,-1.0857062,0.026554476,-0.006796837,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.021792987,0.031751625,-5.121139E-4,-6.586701E-4,1178.6792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.218285,0.6902865,32.703808,0.005632436,-0.3831383,0.020039853,550055.75,119984.9,0.022836057,0.025688076,8301.443,4680.0635,7394.89,2397.9917,0.3192711,0.0,0.0,0.0
3202.2185,3202.2185,50.994,32.528,0.0,244.33961,11403.0,100.0,0.0,9.013406,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-377.70712,19.569332,-196.58853,-2.8063824,0.53772295,0.037467804,250.47346,250.70363,245.15251,242.70029,575.0,575.0,641.0,643.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.048833802,0.033625398,0.056956384,0.045466922,0.0,0.0,0.0,0.0,4076.179,4896.3047,113.470856,50.94855,0.0,0.0,0.0,2.0,1.0,-1.1058649,0.02576277,-0.00827527,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.021052882,0.03130773,-5.157544E-4,-6.7012326E-4,1180.2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.055004,0.6206505,31.617008,-0.0048086047,-0.41583326,-0.06855399,549558.6,119984.91,0.020654323,0.025178557,8931.646,5079.2915,7930.1543,2655.4707,0.32005692,0.0,0.0,0.0
3205.755,3205.755,51.044,32.528,0.0,245.14493,11413.0,100.0,0.0,9.264825,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-380.73224,19.602081,-195.03809,-2.928401,0.523067,0.3370179,250.81146,250.80276,245.96642,243.49919,572.0,572.0,639.0,641.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0513835,0.0371963,0.05723561,0.046015233,0.0,0.0,0.0,0.0,2705.8794,2169.558,1024.3892,938.8133,0.0,0.0,0.0,2.0,1.0,-1.1267396,0.0250974,-0.011016011,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018891282,0.028138546,-5.1703374E-4,-6.190427E-4,1180.8009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.902195,0.7035279,30.454353,-0.006060511,-0.420434,-0.04257487,549356.0,119984.9,0.015917921,0.016700149,10226.452,5670.7246,8173.577,3089.6316,0.31198406,0.0,0.0,0.0
3209.2737,3209.2737,51.094,32.528,0.0,245.90314,11443.0,100.0,0.0,9.138761,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-383.7995,19.642935,-193.54773,-2.9675102,0.4819163,0.48484758,251.4979,251.43916,246.79846,244.22594,570.0,570.0,637.0,638.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.05221844,0.040033404,0.05767152,0.046854075,0.0,0.0,0.0,0.0,-3928.7783,-3805.1155,-1508.501,-661.835,0.0,0.0,0.0,2.0,1.0,-1.1482793,0.024973607,-0.012195349,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.018140819,0.027401118,-4.8297524E-4,-5.5513164E-4,1182.6211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.732506,0.91983956,29.22361,-0.005461803,-0.43786037,-0.0042573893,548760.4,119984.9,0.01398441,0.014251269,10640.191,5693.4688,8307.974,3469.527,0.3077755,0.0,0.0,0.0
3212.7773,3212.7773,51.144,32.528,0.0,246.61542,11501.0,100.0,0.0,8.926548,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-386.9068,19.69097,-192.1187,-2.867343,0.47019374,0.02412768,252.60356,252.88385,247.48541,244.94067,567.0,568.0,634.0,636.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0500482,0.037401702,0.05675536,0.046147242,0.0,0.0,0.0,0.0,8.864593,-732.3232,295.5257,-204.88052,0.0,0.0,0.0,2.0,1.0,-1.169972,0.024465224,-0.01161027,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019775406,0.030138776,-4.610287E-4,-6.423122E-4,1186.1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.508846,0.9656398,28.00979,0.03469167,-0.4281584,0.010618379,547620.6,119984.89,0.016865432,0.018432312,9418.037,4946.0396,7560.091,2715.6294,0.31050968,0.0,0.0,0.0
3216.27,3216.27,51.194,32.528,0.0,247.32607,11549.0,100.0,0.0,8.914398,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-390.05182,19.73716,-190.74986,-2.8267941,0.47714406,-0.16618669,253.56851,254.01901,248.14629,245.65173,565.0,565.0,632.0,634.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.048664946,0.03408395,0.056659024,0.04526609,0.0,0.0,0.0,0.0,-44.323536,1152.1693,-60.02783,242.37784,0.0,0.0,0.0,2.0,1.0,-1.1910877,0.023082871,-0.010729551,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.021021908,0.03197826,-4.7312243E-4,-7.0391886E-4,1189.0487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.248276,0.8765735,26.810612,0.02381105,-0.41753194,2.5013462E-4,546678.9,119984.89,0.017989118,0.021387376,8733.908,4628.958,7563.312,2319.463,0.3125496,0.0,0.0,0.0
3219.7554,3219.7554,51.244,32.528,0.0,248.06136,11570.0,100.0,0.0,8.945797,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-393.2335,19.778988,-189.44154,-2.845658,0.48504615,-0.10066037,254.10083,254.43146,248.82764,246.41528,563.0,563.0,630.0,632.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.049280144,0.03403754,0.056916267,0.0449605,0.0,0.0,0.0,0.0,-1589.4769,204.10265,-1311.3989,-347.31918,0.0,0.0,0.0,2.0,1.0,-1.2115842,0.022435496,-0.010568857,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.020354547,0.030435817,-4.7776877E-4,-7.7185174E-4,1190.2806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.97414,0.80401164,25.586914,-0.0038550869,-0.4011729,0.010558447,546252.0,119984.91,0.016098619,0.019420167,9051.242,4925.7256,7634.3945,2185.2686,0.31051064,0.0,0.0,0.0
3223.2373,3223.2373,51.294,32.528,0.0,248.79259,11593.0,100.0,0.0,8.815913,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-396.45093,19.818346,-188.1952,-2.8909614,0.4842155,0.05796982,254.66917,254.84433,249.57216,247.1826,560.0,561.0,628.0,630.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.049923435,0.03558696,0.057320137,0.04539434,0.0,0.0,0.0,0.0,-348.21777,34.614025,-231.85013,-123.50228,0.0,0.0,0.0,2.0,1.0,-1.2316343,0.023038173,-0.010060072,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019598909,0.02903791,-4.841375E-4,-6.595817E-4,1191.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.67894,0.7823854,24.332775,-0.014527366,-0.40160832,0.016661374,545808.7,119984.91,0.013123329,0.016156211,9419.148,5241.836,8099.4863,2660.6711,0.3067007,0.0,0.0,0.0
3226.7195,3226.7195,51.344,32.528,0.0,249.52914,11624.0,100.0,0.0,8.278914,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-399.70276,19.85696,-187.01147,-2.8014126,0.49038088,-0.047889173,255.42665,255.44641,250.29733,247.96765,558.0,558.0,626.0,627.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.049617767,0.03633801,0.056807533,0.045559816,0.0,0.0,0.0,0.0,-364.84744,-15.181331,-293.9432,-77.05985,0.0,0.0,0.0,2.0,1.0,-1.2514488,0.024112456,-0.009006262,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019751789,0.028304646,-4.7017282E-4,-7.176501E-4,1193.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.35,0.7523197,23.09099,0.0019157683,-0.38723552,0.037164383,545197.7,119984.89,0.012798013,0.014709217,9259.605,5314.0205,7620.808,2547.0864,0.30582333,0.0,0.0,0.0
3230.2053,3230.2053,51.377,32.528,0.0,250.26065,11663.0,100.0,0.0,7.4440813,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-402.98712,19.893394,-185.88922,-2.6863046,0.4741977,-0.0779853,256.16525,256.42975,251.01329,248.78493,556.0,556.0,624.0,625.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04950443,0.03580347,0.05672258,0.045740984,-29.613821,-14.778076,-20.466595,-11.725276,-4147.3784,-1855.1094,-2718.6465,-2086.812,0.0,0.0,0.0,2.0,1.0,-1.2704722,0.024419367,-0.0073759556,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.019830441,0.028778508,-4.388299E-4,-7.07598E-4,1195.8367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.98143,0.70845056,21.875582,-0.0068711606,-0.36820954,0.036361955,544425.7,119984.9,0.015160493,0.01770174,9034.307,5046.4766,7506.306,2550.1548,0.3074646,0.0,0.0,0.0
3233.6982,3233.6982,51.444,32.528,0.0,251.0066,11715.0,100.0,0.0,6.399651,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-406.3016,19.92388,-184.82527,-2.4732268,0.4974388,-0.40338603,257.2113,257.70483,251.65953,249.68773,554.0,554.0,621.0,623.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.046998918,0.033271067,0.055480234,0.04533723,0.0,0.0,0.0,0.0,1822.0513,1620.6713,1232.77,614.5476,0.0,0.0,0.0,2.0,1.0,-1.2876109,0.025208537,-0.005168557,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.021546122,0.030533897,-4.555991E-4,-7.640488E-4,1198.8756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.55977,0.50412744,20.760225,0.0054533044,-0.3223537,0.041422024,543386.5,119984.9,0.017017212,0.020567633,8048.3374,4614.0366,6923.7715,2294.4143,0.31028557,0.0,0.0,0.0
3237.2026,3237.2026,51.494,32.528,0.0,251.83253,11732.0,100.0,0.0,5.3286977,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-409.6445,19.944693,-183.81535,-2.3248656,0.5161989,-0.15830724,257.65033,257.99057,252.39713,250.70059,551.0,551.0,619.0,621.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.047721468,0.034093495,0.055731956,0.045848414,0.0,0.0,0.0,0.0,1262.9313,623.27814,112.196785,-82.71932,0.0,0.0,0.0,2.0,1.0,-1.3025548,0.025134558,-0.0036606789,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.020396072,0.027783267,-4.5414874E-4,-7.0503814E-4,1199.8881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.11964,0.35752723,19.705748,-0.001418151,-0.27791783,0.02032246,543057.3,119984.9,0.016254125,0.019126453,8500.223,5163.796,7319.0967,2795.9873,0.30962086,0.0,0.0,0.0
3240.7222,3240.7222,51.544,32.528,0.0,252.68753,11759.0,100.0,0.0,4.38304,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-413.01425,19.959682,-182.85545,-2.038342,0.52266824,-0.16503151,258.31308,258.5158,253.13847,251.75848,549.0,549.0,617.0,619.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.048219264,0.036614764,0.05509608,0.046289925,0.0,0.0,0.0,0.0,-793.2632,-341.21725,-314.18057,-190.00761,0.0,0.0,0.0,2.0,1.0,-1.3149825,0.026781393,-0.0023088455,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.020031674,0.025600448,-4.6261167E-4,-6.9967384E-4,1201.4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.636246,0.25020954,18.762981,-0.031290684,-0.22370316,0.050452966,542527.3,119984.9,0.016958129,0.018194579,8393.744,5580.5234,6767.463,2822.3706,0.30969715,0.0,0.0,0.0
3244.2485,3244.2485,51.594,32.528,0.0,251.84154,11305.0,100.0,0.0,4.056132,0.0,6.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-416.39807,19.970142,-181.94264,-1.8120277,-0.59911776,-0.14098822,252.11856,251.5871,252.34477,251.26433,547.0,547.0,615.0,616.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.044209994,0.033970304,0.05540228,0.047511403,0.0,0.0,0.0,0.0,-593.2109,-735.4751,-557.4032,-980.76306,0.0,0.0,0.0,2.0,1.0,-1.3249382,0.028322333,8.870363E-4,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,-6.650123E-4,9.44882E-4,1.8266053E-5,2.0502461E-4,1170.9613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.651794,0.17138946,17.805758,-0.01162813,-0.18871291,0.07148487,549982.6,0.0,0.015303511,0.022217607,7682.8994,5256.8447,7282.2417,3703.5713,0.310565,0.0,0.0,0.0
3247.7644,3247.7644,51.644,32.528,0.0,251.98515,10883.0,100.0,0.0,4.3212633,0.0,7.0,0.0,0.0,4000000.0,110.0,1.0,1.0,0.0,10.0,0.0,0.0,-419.78436,19.976461,-181.07405,-1.617435,0.5544008,-0.16807038,258.17932,258.34045,252.39435,251.13954,544.0,545.0,613.0,614.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.04314035,0.03415197,0.055178806,0.048236836,0.0,0.0,0.0,0.0,3722.9192,3740.273,-1059.4188,-1148.6558,0.0,0.0,0.0,2.0,1.0,-1.3348545,0.02985788,0.0014636517,97.0,97.0,97.0,97.0,21.710573,21.710573,24.666473,24.666473,0.022540404,0.027578382,-5.787627E-4,-5.684199E-4,1122.4274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.89458,0.08029265,17.021822,-0.035621464,-0.21388632,-0.03454904,547629.25,119984.9,0.013939167,0.02174141,7733.42,5567.463,6941.738,3849.8008,0.3096857,0.0,0.0,0.0
